EMPLOYEEID,LEAVEDATE,LEAVETYPE,DURATION
EKMA,12/2/2017,Annual,Full
EKMA,13/2/2017,Annual,Full
EKMA,14/2/2017,Annual,Full
EKMA,08/6/2017,Annual,Full
EKMA,09/6/2017,Annual,Full
EKMA,28/6/2017,Annual,Full
EKMA,30/6/2017,Annual,First_Half
EKMA,27/1/2017,Sick,Full
EKMA,28/1/2017,Sick,Full
EKMA,29/1/2017,Sick,Full
EKMA,30/1/2017,Sick,Full
EKMA,31/1/2017,Sick,Full
NADA,17/4/2017,Casual,First_Half
EKMA,30/6/2017,Annual,Second_Half
NADA,7/7/2017,Casual,First_Half
DESR,27/1/2017,Annual,Full
DESR,28/1/2017,Annual,Full
DESR,29/1/2017,Annual,Full
DESR,30/1/2017,Annual,Full
DESR,31/1/2017,Annual,Full
DESR,01/2/2017,Annual,Full
DESR,02/2/2017,Annual,Full
DESR,03/2/2017,Annual,Full
DESR,04/2/2017,Annual,Full
DESR,05/2/2017,Annual,Full
DESR,06/2/2017,Annual,Full
DESR,07/2/2017,Annual,Full
NADA,30/1/2017,Sick,First_Half
DESR,29/5/2017,Sick,Full
NADA,3/4/2017,Casual,First_Half
DESR,20/2/2017,Casual,Full
NADA,8/5/2017,Casual,First_Half
DESR,08/2/2017,Marriage,Full
DESR,09/2/2017,Marriage,Full
DESR,10/2/2017,Marriage,Full
NADA,12/1/2017,Sick,First_Half
DESR,13/2/2017,Unpaid,Full
DESR,14/2/2017,Unpaid,Full
DESR,15/2/2017,Unpaid,Full
DESR,16/2/2017,Unpaid,Full
DESR,17/2/2017,Unpaid,Full
NADA,06/3/2017,Sick,Full
NADA,07/3/2017,Sick,Full
NADA,08/3/2017,Sick,Full
NADA,09/3/2017,Sick,Full
NADA,10/3/2017,Sick,Full
DESR,03/7/2017,Sick,Full
NADA,06/6/2017,Casual,Full
NADA,09/1/2017,Casual,Full
NADA,20/2/2017,Annual,Full
NADA,21/2/2017,Annual,Full
NADA,22/2/2017,Annual,Full
NADA,23/2/2017,Annual,Full
NADA,24/2/2017,Annual,Full
NADA,25/2/2017,Annual,Full
NADA,26/2/2017,Annual,Full
NADA,27/2/2017,Annual,Full
NADA,28/2/2017,Annual,Full
NADA,01/3/2017,Annual,Full
NADA,02/3/2017,Annual,Full
NADA,03/3/2017,Annual,Full
HAVN,15/5/2017,Casual,Full
HAVN,16/5/2017,Casual,Full
HAVN,17/5/2017,Casual,Full
HAVN,13/1/2017,Sick,Full
HRIN,31/3/2017,Unpaid,Full
HRIN,13/4/2017,Unpaid,Second_Half
HRIN,14/4/2017,Unpaid,Full
HRIN,15/4/2017,Unpaid,Full
HRIN,16/4/2017,Unpaid,Full
HRIN,17/4/2017,Unpaid,Full
HRIN,18/4/2017,Unpaid,Full
HRIN,19/4/2017,Unpaid,Full
HRIN,20/4/2017,Unpaid,Full
HRIN,21/4/2017,Unpaid,Full
HRIN,23/3/2017,Sick,Full
HRIN,24/3/2017,Sick,Full
HRIN,25/3/2017,Sick,Full
HRIN,26/3/2017,Sick,Full
HRIN,27/3/2017,Sick,Full
HRIN,28/3/2017,Sick,Full
HRIN,29/3/2017,Sick,Full
HRIN,30/3/2017,Sick,Full
HRIN,05/4/2017,Annual,Full
HRIN,06/4/2017,Annual,Full
HRIN,07/4/2017,Annual,Full
HRIN,08/4/2017,Annual,Full
HRIN,09/4/2017,Annual,Full
HRIN,10/4/2017,Annual,Full
HRIN,11/4/2017,Annual,Full
HRIN,12/4/2017,Annual,Full
HRIN,13/4/2017,Annual,First_Half
HRIN,20/1/2017,Sick,Full
HAVN,27/2/2017,Casual,Full
HAVN,27/1/2017,Casual,Full
